timestamp,price
2026-01-05 19:00:00,-4.0366667
2026-01-05 20:00:00,-5.2475
2026-01-05 21:00:00,-7.2658333
2026-01-05 22:00:00,-2.7158333
2026-01-05 23:00:00,25.5375
2026-01-06 00:00:00,67.045
2026-01-06 01:00:00,71.546667
2026-01-06 02:00:00,59.7775
2026-01-06 03:00:00,48.044167
2026-01-06 04:00:00,54.000833
2026-01-06 05:00:00,72.459167
2026-01-06 06:00:00,70.430833
2026-01-06 07:00:00,73.176667
2026-01-06 08:00:00,74.2925
2026-01-06 09:00:00,77.02
2026-01-06 10:00:00,78.953333
2026-01-06 11:00:00,74.754167
2026-01-06 12:00:00,66.620833
2026-01-06 13:00:00,79.3525
2026-01-06 14:00:00,79.561667
2026-01-06 15:00:00,75.146667
2026-01-06 16:00:00,12.648333
2026-01-06 17:00:00,13.931667
2026-01-06 18:00:00,7.7266667
2026-01-06 19:00:00,17.2025
2026-01-06 20:00:00,13.8575
2026-01-06 21:00:00,1.5883333
2026-01-06 22:00:00,-1.7358333
2026-01-06 23:00:00,7.7325
2026-01-07 00:00:00,45.014167
2026-01-07 01:00:00,54.5925
2026-01-07 02:00:00,70.4425
2026-01-07 03:00:00,97.084167
2026-01-07 04:00:00,142.98833
2026-01-07 05:00:00,173.0825
2026-01-07 06:00:00,131.2625
2026-01-07 07:00:00,91.793333
2026-01-07 08:00:00,82.24
2026-01-07 09:00:00,87.543333
2026-01-07 10:00:00,76.104167
2026-01-07 11:00:00,68.729167
2026-01-07 12:00:00,57.245
2026-01-07 13:00:00,57.34
2026-01-07 14:00:00,57.036667
2026-01-07 15:00:00,52.1925
2026-01-07 16:00:00,5.3816667
2026-01-07 17:00:00,23.425833
2026-01-07 18:00:00,27.093333
2026-01-07 19:00:00,11.346667
2026-01-07 20:00:00,16.325
2026-01-07 21:00:00,30.0475
2026-01-07 22:00:00,30.700833
2026-01-07 23:00:00,41.314167
2026-01-08 00:00:00,50.075
2026-01-08 01:00:00,43.573333
2026-01-08 02:00:00,53.8975
2026-01-08 03:00:00,119.175
2026-01-08 04:00:00,281.10333
2026-01-08 05:00:00,173.4975
2026-01-08 06:00:00,135.12
2026-01-08 07:00:00,113.9675
2026-01-08 08:00:00,108.99417
2026-01-08 09:00:00,85.8375
2026-01-08 10:00:00,85.750833
2026-01-08 11:00:00,93.6825
2026-01-08 12:00:00,72.700833
2026-01-08 13:00:00,88.440833
2026-01-08 14:00:00,76.434167
2026-01-08 15:00:00,69.755
2026-01-08 16:00:00,38.279167
2026-01-08 17:00:00,21.745833
2026-01-08 18:00:00,32.2125
2026-01-08 19:00:00,41.225
2026-01-08 20:00:00,57.066667
2026-01-08 21:00:00,53.865833
2026-01-08 22:00:00,52.326667
2026-01-08 23:00:00,117.70667
2026-01-09 00:00:00,75.859167
2026-01-09 01:00:00,61.5425
2026-01-09 02:00:00,85.023333
2026-01-09 03:00:00,112.05167
2026-01-09 04:00:00,148.60667
2026-01-09 05:00:00,144.23167
2026-01-09 06:00:00,108.78917
2026-01-09 07:00:00,99.02
2026-01-09 08:00:00,76.655833
2026-01-09 09:00:00,71.15
2026-01-09 10:00:00,56.82
2026-01-09 11:00:00,54.441667
2026-01-09 12:00:00,59.380833
2026-01-09 13:00:00,86.105833
2026-01-09 14:00:00,123.78583
2026-01-09 15:00:00,86.723333
2026-01-09 16:00:00,25.085833
2026-01-09 17:00:00,28.839167
2026-01-09 18:00:00,20.9125
2026-01-09 19:00:00,27.491667
2026-01-09 20:00:00,44.0475
2026-01-09 21:00:00,20.6025
2026-01-09 22:00:00,31.5125
2026-01-09 23:00:00,14.223333
2026-01-10 00:00:00,-6.4391667
2026-01-10 01:00:00,48.8125
2026-01-10 02:00:00,106.645
2026-01-10 03:00:00,61.315833
2026-01-10 04:00:00,92.243333
2026-01-10 05:00:00,95.714167
2026-01-10 06:00:00,92.736667
2026-01-10 07:00:00,83.080833
2026-01-10 08:00:00,85.264167
2026-01-10 09:00:00,75.385833
2026-01-10 10:00:00,63.115
2026-01-10 11:00:00,60.259167
2026-01-10 12:00:00,60.595
2026-01-10 13:00:00,63.929167
2026-01-10 14:00:00,73.099167
2026-01-10 15:00:00,57.015833
2026-01-10 16:00:00,9.0033333
2026-01-10 17:00:00,-2.3375
2026-01-10 18:00:00,-1.4433333
2026-01-10 19:00:00,1.6716667
2026-01-10 20:00:00,7.0558333
2026-01-10 21:00:00,13.758333
2026-01-10 22:00:00,20.876667
2026-01-10 23:00:00,50.1775
2026-01-11 00:00:00,78.436667
2026-01-11 01:00:00,175.26417
2026-01-11 02:00:00,366.02583
2026-01-11 03:00:00,537.44083
2026-01-11 04:00:00,5333.9775
2026-01-11 05:00:00,4601.0575
2026-01-11 06:00:00,125.82
2026-01-11 07:00:00,89.529167
2026-01-11 08:00:00,102.60083
2026-01-11 09:00:00,104.97417
2026-01-11 10:00:00,71.33
2026-01-11 11:00:00,64.023333
2026-01-11 12:00:00,57.038333
2026-01-11 13:00:00,57.046667
2026-01-11 14:00:00,71.435833
2026-01-11 15:00:00,74.321667
2026-01-11 16:00:00,47.5075
2026-01-11 17:00:00,50.004167
2026-01-11 18:00:00,43.14
2026-01-11 19:00:00,50.069167
2026-01-11 20:00:00,41.070833
2026-01-11 21:00:00,42.856667
2026-01-11 22:00:00,47.219167
2026-01-11 23:00:00,45.111667
2026-01-12 00:00:00,54.07
2026-01-12 01:00:00,58.04
2026-01-12 02:00:00,50.158333
2026-01-12 03:00:00,47.960833
2026-01-12 04:00:00,51.7175
2026-01-12 05:00:00,61.735833
2026-01-12 06:00:00,59.863333
2026-01-12 07:00:00,58.121667
2026-01-12 08:00:00,52.256667
2026-01-12 09:00:00,36.65
2026-01-12 10:00:00,37.538333
2026-01-12 11:00:00,36.624167
2026-01-12 12:00:00,32.249167
2026-01-12 13:00:00,36.561667
2026-01-12 14:00:00,41.0825
2026-01-12 15:00:00,54.840833
2026-01-12 16:00:00,45.36
2026-01-12 17:00:00,34.345833
2026-01-12 18:00:00,36.436667
2026-01-12 19:00:00,31.489167
2026-01-12 20:00:00,26.749167
2026-01-12 21:00:00,11.366667
2026-01-12 22:00:00,3.9833333
2026-01-12 23:00:00,12.4075
2026-01-13 00:00:00,5.8475
2026-01-13 01:00:00,24.881667
2026-01-13 02:00:00,18.566667
2026-01-13 03:00:00,10.185833
2026-01-13 04:00:00,47.288333
2026-01-13 05:00:00,60.893333
2026-01-13 06:00:00,63.378333
2026-01-13 07:00:00,59.735833
2026-01-13 08:00:00,58.725833
2026-01-13 09:00:00,64.483333
2026-01-13 10:00:00,64.730833
2026-01-13 11:00:00,64.541667
2026-01-13 12:00:00,63.313333
2026-01-13 13:00:00,65.1475
2026-01-13 14:00:00,82.939167
2026-01-13 15:00:00,86.153333
2026-01-13 16:00:00,67.838333
2026-01-13 17:00:00,46.209167
2026-01-13 18:00:00,40.143333
2026-01-13 19:00:00,33.505833
2026-01-13 20:00:00,41.6525
2026-01-13 21:00:00,31.195833
2026-01-13 22:00:00,23.063333
2026-01-13 23:00:00,19.078333
2026-01-14 00:00:00,48.164167
2026-01-14 01:00:00,69.796667
2026-01-14 02:00:00,69.763333
2026-01-14 03:00:00,69.161667
2026-01-14 04:00:00,78.8975
2026-01-14 05:00:00,78.3575
2026-01-14 06:00:00,74.5225
2026-01-14 07:00:00,70.646667
2026-01-14 08:00:00,69.905
2026-01-14 09:00:00,68.285833
2026-01-14 10:00:00,64.793333
2026-01-14 11:00:00,62.564167
2026-01-14 12:00:00,61.7625
2026-01-14 13:00:00,63.0725
2026-01-14 14:00:00,61.496667
2026-01-14 15:00:00,70.824167
2026-01-14 16:00:00,49.959167
2026-01-14 17:00:00,32.003333
2026-01-14 18:00:00,41.7025
2026-01-14 19:00:00,39.2175
2026-01-14 20:00:00,48.086667
2026-01-14 21:00:00,36.07
2026-01-14 22:00:00,20.023333
2026-01-14 23:00:00,37.185833
2026-01-15 00:00:00,32.54
2026-01-15 01:00:00,58.269167
2026-01-15 02:00:00,60.115
2026-01-15 03:00:00,47.993333
2026-01-15 04:00:00,59.946667
2026-01-15 05:00:00,80.021667
2026-01-15 06:00:00,74.504167
2026-01-15 07:00:00,78.424167
2026-01-15 08:00:00,73.4425
2026-01-15 09:00:00,70.025
2026-01-15 10:00:00,70.225
2026-01-15 11:00:00,70.706667
2026-01-15 12:00:00,66.691667
2026-01-15 13:00:00,64.5475
2026-01-15 14:00:00,63.62
2026-01-15 15:00:00,67.966667
2026-01-15 16:00:00,52.9425
2026-01-15 17:00:00,49.424167
2026-01-15 18:00:00,51.266667
2026-01-15 19:00:00,71.771667
2026-01-15 20:00:00,58.785
2026-01-15 21:00:00,65.065833
2026-01-15 22:00:00,50.983333
2026-01-15 23:00:00,53.04
2026-01-16 00:00:00,62.698333
2026-01-16 01:00:00,78.114167
2026-01-16 02:00:00,97.57
2026-01-16 03:00:00,64.275833
2026-01-16 04:00:00,72.865833
2026-01-16 05:00:00,77.460833
2026-01-16 06:00:00,72.739167
2026-01-16 07:00:00,81.788333
2026-01-16 08:00:00,79.903333
2026-01-16 09:00:00,88.8175
2026-01-16 10:00:00,79.635
2026-01-16 11:00:00,90.240833
2026-01-16 12:00:00,79.1875
2026-01-16 13:00:00,81.5275
2026-01-16 14:00:00,106.78667
2026-01-16 15:00:00,92.2675
2026-01-16 16:00:00,42.474167
2026-01-16 17:00:00,45.34
2026-01-16 18:00:00,55.28
2026-01-16 19:00:00,20.2025
2026-01-16 20:00:00,37.026667
2026-01-16 21:00:00,44.514167
2026-01-16 22:00:00,14.186667
2026-01-16 23:00:00,-8.9991667
2026-01-17 00:00:00,-0.35916667
2026-01-17 01:00:00,-15.894167
2026-01-17 02:00:00,-14.356667
2026-01-17 03:00:00,-7.6533333
2026-01-17 04:00:00,33.57
2026-01-17 05:00:00,81.000833
2026-01-17 06:00:00,70.646667
2026-01-17 07:00:00,61.939167
2026-01-17 08:00:00,57.711667
2026-01-17 09:00:00,58.478333
2026-01-17 10:00:00,51.408333
2026-01-17 11:00:00,55.686667
2026-01-17 12:00:00,54.296667
2026-01-17 13:00:00,57.0825
2026-01-17 14:00:00,61.733333
2026-01-17 15:00:00,75.1025
2026-01-17 16:00:00,33.688333
2026-01-17 17:00:00,25.980833
2026-01-17 18:00:00,23.875833
2026-01-17 19:00:00,0.81166667
2026-01-17 20:00:00,-2.4366667
2026-01-17 21:00:00,-10.303333
2026-01-17 22:00:00,-3.9908333
2026-01-17 23:00:00,-1.7116667
2026-01-18 00:00:00,7.8175
2026-01-18 01:00:00,12.7725
2026-01-18 02:00:00,2.1308333
2026-01-18 03:00:00,-5.7625
2026-01-18 04:00:00,21.294167
2026-01-18 05:00:00,55.8125
2026-01-18 06:00:00,50.345
2026-01-18 07:00:00,44.853333
2026-01-18 08:00:00,33.795833
2026-01-18 09:00:00,36.019167
2026-01-18 10:00:00,40.159167
2026-01-18 11:00:00,48.75
2026-01-18 12:00:00,54.273333
2026-01-18 13:00:00,53.8475
2026-01-18 14:00:00,53.905
2026-01-18 15:00:00,49.235833
2026-01-18 16:00:00,14.878333
2026-01-18 17:00:00,14.056667
2026-01-18 18:00:00,32.950833
2026-01-18 19:00:00,30.995
2026-01-18 20:00:00,23.581667
2026-01-18 21:00:00,3.6566667
2026-01-18 22:00:00,-4.2691667
2026-01-18 23:00:00,-7.335
2026-01-19 00:00:00,-5.9508333
2026-01-19 01:00:00,1.4116667
2026-01-19 02:00:00,1.2025
2026-01-19 03:00:00,-3.2291667
2026-01-19 04:00:00,37.939167
2026-01-19 05:00:00,59.661667
2026-01-19 06:00:00,61.723333
2026-01-19 07:00:00,58.328333
2026-01-19 08:00:00,56.964167
2026-01-19 09:00:00,57.198333
2026-01-19 10:00:00,50.790833
2026-01-19 11:00:00,47.5
2026-01-19 12:00:00,58.645833
2026-01-19 13:00:00,57.911667
2026-01-19 14:00:00,60.578333
2026-01-19 15:00:00,63.484167
2026-01-19 16:00:00,33.383333
2026-01-19 17:00:00,25.129167
2026-01-19 18:00:00,35.644167
2026-01-19 19:00:00,26.04
2026-01-19 20:00:00,2.0533333
2026-01-19 21:00:00,7.1841667
2026-01-19 22:00:00,24.1175
2026-01-19 23:00:00,30.860833
2026-01-20 00:00:00,23.726667
2026-01-20 01:00:00,0.89666667
2026-01-20 02:00:00,-0.41083333
2026-01-20 03:00:00,-4.4716667
2026-01-20 04:00:00,32.4075
2026-01-20 05:00:00,60.561667
2026-01-20 06:00:00,59.7525
2026-01-20 07:00:00,60.2075
2026-01-20 08:00:00,59.894167
2026-01-20 09:00:00,62.080833
2026-01-20 10:00:00,60.8475
2026-01-20 11:00:00,59.461667
2026-01-20 12:00:00,63.645
2026-01-20 13:00:00,69.62
2026-01-20 14:00:00,72.216667
2026-01-20 15:00:00,78.005833
2026-01-20 16:00:00,56.574167
2026-01-20 17:00:00,19.578333
2026-01-20 18:00:00,1.9125
2026-01-20 19:00:00,2.73
2026-01-20 20:00:00,5.9575
2026-01-20 21:00:00,8.8783333
2026-01-20 22:00:00,16.1375
2026-01-20 23:00:00,8.4075
2026-01-21 00:00:00,18.835833
2026-01-21 01:00:00,45.2675
2026-01-21 02:00:00,53.201667
2026-01-21 03:00:00,70.204167
2026-01-21 04:00:00,75.344167
2026-01-21 05:00:00,78.089167
2026-01-21 06:00:00,71.91
2026-01-21 07:00:00,73.369167
2026-01-21 08:00:00,69.715
2026-01-21 09:00:00,66.9525
2026-01-21 10:00:00,65.0875
2026-01-21 11:00:00,63.839167
2026-01-21 12:00:00,66.035
2026-01-21 13:00:00,73.913333
2026-01-21 14:00:00,83.330833
2026-01-21 15:00:00,101.15
2026-01-21 16:00:00,47.224167
2026-01-21 17:00:00,24.106667
2026-01-21 18:00:00,15.9275
2026-01-21 19:00:00,0.49083333
2026-01-21 20:00:00,-2.925
2026-01-21 21:00:00,-6.175
2026-01-21 22:00:00,-3.4991667
2026-01-21 23:00:00,-6.9191667
2026-01-22 00:00:00,-9.4958333
2026-01-22 01:00:00,2.3016667
2026-01-22 02:00:00,18.354167
2026-01-22 03:00:00,60.690833
2026-01-22 04:00:00,73.324167
2026-01-22 05:00:00,75.69
2026-01-22 06:00:00,68.284167
2026-01-22 07:00:00,62.228333
2026-01-22 08:00:00,66.543333
2026-01-22 09:00:00,70.481667
2026-01-22 10:00:00,67.025
2026-01-22 11:00:00,71.376667
2026-01-22 12:00:00,74.4575
2026-01-22 13:00:00,77.503333
2026-01-22 14:00:00,78.3525
2026-01-22 15:00:00,75.346667
2026-01-22 16:00:00,43.990833
2026-01-22 17:00:00,18.3875
2026-01-22 18:00:00,-0.96416667
2026-01-22 19:00:00,-2.1658333
2026-01-22 20:00:00,-5.1925
2026-01-22 21:00:00,-2.4116667
2026-01-22 22:00:00,1.6225
2026-01-22 23:00:00,22.7425
2026-01-23 00:00:00,29.7025
2026-01-23 01:00:00,26.104167
2026-01-23 02:00:00,9.515
2026-01-23 03:00:00,3.8075
2026-01-23 04:00:00,32.6475
2026-01-23 05:00:00,59.273333
2026-01-23 06:00:00,54.619167
2026-01-23 07:00:00,53.104167
2026-01-23 08:00:00,51.59
2026-01-23 09:00:00,53.6625
2026-01-23 10:00:00,54.016667
2026-01-23 11:00:00,53.011667
2026-01-23 12:00:00,56.016667
2026-01-23 13:00:00,57.101667
2026-01-23 14:00:00,58.01
2026-01-23 15:00:00,66.059167
2026-01-23 16:00:00,38.496667
2026-01-23 17:00:00,29.83
2026-01-23 18:00:00,24.98
2026-01-23 19:00:00,8.5241667
2026-01-23 20:00:00,17.671667
2026-01-23 21:00:00,47.371667
2026-01-23 22:00:00,28.79
2026-01-23 23:00:00,19.450833
2026-01-24 00:00:00,4.3375
2026-01-24 01:00:00,-0.86833333
2026-01-24 02:00:00,4.2141667
2026-01-24 03:00:00,23.675
2026-01-24 04:00:00,66.788333
2026-01-24 05:00:00,74.059167
2026-01-24 06:00:00,62.0975
2026-01-24 07:00:00,57.525833
2026-01-24 08:00:00,55.724167
2026-01-24 09:00:00,57.054167
2026-01-24 10:00:00,59.2425
2026-01-24 11:00:00,57.061667
2026-01-24 12:00:00,57.04
2026-01-24 13:00:00,59.475
2026-01-24 14:00:00,64.0025
2026-01-24 15:00:00,63.686667
2026-01-24 16:00:00,32.015833
2026-01-24 17:00:00,-0.44916667
2026-01-24 18:00:00,-5.0225
2026-01-24 19:00:00,-7.2125
2026-01-24 20:00:00,-8.25
2026-01-24 21:00:00,-8.8741667
2026-01-24 22:00:00,-10.200833
2026-01-24 23:00:00,-7.035
2026-01-25 00:00:00,-5.4875
2026-01-25 01:00:00,-2.5375
2026-01-25 02:00:00,32.469167
2026-01-25 03:00:00,71.06
2026-01-25 04:00:00,107.37167
2026-01-25 05:00:00,117.025
2026-01-25 06:00:00,103.59583
2026-01-25 07:00:00,98.701667
2026-01-25 08:00:00,85.6625
2026-01-25 09:00:00,93.85
2026-01-25 10:00:00,86.196667
2026-01-25 11:00:00,93.741667
2026-01-25 12:00:00,90.794167
2026-01-25 13:00:00,89.725833
2026-01-25 14:00:00,74.606667
2026-01-25 15:00:00,76.166667
2026-01-25 16:00:00,43.61
2026-01-25 17:00:00,23.685
2026-01-25 18:00:00,21.575
2026-01-25 19:00:00,2.4908333
2026-01-25 20:00:00,-0.62083333
2026-01-25 21:00:00,1.9266667
2026-01-25 22:00:00,24.711667
2026-01-25 23:00:00,29.380833
2026-01-26 00:00:00,52.575
2026-01-26 01:00:00,48.249167
2026-01-26 02:00:00,52.701667
2026-01-26 03:00:00,121.87167
2026-01-26 04:00:00,172.56833
2026-01-26 05:00:00,150.25667
2026-01-26 06:00:00,122.18
2026-01-26 07:00:00,95.568333
2026-01-26 08:00:00,80.769167
2026-01-26 09:00:00,79.398333
2026-01-26 10:00:00,65.416667
2026-01-26 11:00:00,57.41
2026-01-26 12:00:00,57.5625
2026-01-26 13:00:00,57.328333
2026-01-26 14:00:00,57.185
2026-01-26 15:00:00,54.6175
2026-01-26 16:00:00,25.324167
2026-01-26 17:00:00,11.519167
2026-01-26 18:00:00,3.5983333
2026-01-26 19:00:00,10.165
2026-01-26 20:00:00,6.3608333
2026-01-26 21:00:00,13.233333
2026-01-26 22:00:00,29.364167
2026-01-26 23:00:00,24.125833
2026-01-27 00:00:00,36.539167
2026-01-27 01:00:00,30.436667
2026-01-27 02:00:00,20.829167
2026-01-27 03:00:00,-11.375833
2026-01-27 04:00:00,64.220833
2026-01-27 05:00:00,67.58
2026-01-27 06:00:00,67.125833
2026-01-27 07:00:00,59.855
2026-01-27 08:00:00,61.66
2026-01-27 09:00:00,61.323333
2026-01-27 10:00:00,57.2775
2026-01-27 11:00:00,56.8375
2026-01-27 12:00:00,55.686667
2026-01-27 13:00:00,54.826667
2026-01-27 14:00:00,54.985
2026-01-27 15:00:00,58.770833
2026-01-27 16:00:00,42.7225
2026-01-27 17:00:00,25.266667
2026-01-27 18:00:00,33.608333
2026-01-27 19:00:00,32.686667
2026-01-27 20:00:00,21.2675
2026-01-27 21:00:00,17.2475
2026-01-27 22:00:00,24.290833
2026-01-27 23:00:00,32.706667
2026-01-28 00:00:00,37.8225
2026-01-28 01:00:00,41.1375
2026-01-28 02:00:00,48.735833
2026-01-28 03:00:00,81.363333
2026-01-28 04:00:00,103.86083
2026-01-28 05:00:00,103.9875
2026-01-28 06:00:00,100.99833
2026-01-28 07:00:00,105.01333
2026-01-28 08:00:00,109.29333
2026-01-28 09:00:00,101.04833
2026-01-28 10:00:00,93.793333
2026-01-28 11:00:00,95.1675
2026-01-28 12:00:00,102.65833
2026-01-28 13:00:00,101.96667
2026-01-28 14:00:00,106.92167
2026-01-28 15:00:00,140.19833
2026-01-28 16:00:00,86.9675
2026-01-28 17:00:00,38.925833
2026-01-28 18:00:00,19.250833
2026-01-28 19:00:00,11.458333
2026-01-28 20:00:00,15.425
2026-01-28 21:00:00,12.291667
2026-01-28 22:00:00,10.271667
2026-01-28 23:00:00,16.450833
2026-01-29 00:00:00,39.38
2026-01-29 01:00:00,59.243333
2026-01-29 02:00:00,60.894167
2026-01-29 03:00:00,85.2
2026-01-29 04:00:00,110.78417
2026-01-29 05:00:00,80.633333
2026-01-29 06:00:00,73.2275
2026-01-29 07:00:00,63.525
2026-01-29 08:00:00,63.303333
2026-01-29 09:00:00,68.968333
2026-01-29 10:00:00,57.415833
2026-01-29 11:00:00,56.810833
2026-01-29 12:00:00,57.1925
2026-01-29 13:00:00,58.388333
2026-01-29 14:00:00,63.710833
2026-01-29 15:00:00,77.546667
2026-01-29 16:00:00,47.5025
2026-01-29 17:00:00,13.5
2026-01-29 18:00:00,21.298333
2026-01-29 19:00:00,21.325833
2026-01-29 20:00:00,22.263333
2026-01-29 21:00:00,14.741667
2026-01-29 22:00:00,22.246667
2026-01-29 23:00:00,31.954167
2026-01-30 00:00:00,58.174167
2026-01-30 01:00:00,51.819167
2026-01-30 02:00:00,37.254167
2026-01-30 03:00:00,70.158333
2026-01-30 04:00:00,103.87417
2026-01-30 05:00:00,105.5775
2026-01-30 06:00:00,102.76083
2026-01-30 07:00:00,100.32833
2026-01-30 08:00:00,94.816667
2026-01-30 09:00:00,96.985
2026-01-30 10:00:00,82.793333
2026-01-30 11:00:00,77.910833
2026-01-30 12:00:00,84.458333
2026-01-30 13:00:00,89.568333
2026-01-30 14:00:00,106.50083
2026-01-30 15:00:00,116.14833
2026-01-30 16:00:00,88.861667
2026-01-30 17:00:00,57.043333
2026-01-30 18:00:00,65.9325
2026-01-30 19:00:00,65.371667
2026-01-30 20:00:00,54.9525
2026-01-30 21:00:00,41.509167
2026-01-30 22:00:00,55.6675
2026-01-30 23:00:00,65.069167
2026-01-31 00:00:00,57.6575
2026-01-31 01:00:00,73.33
2026-01-31 02:00:00,86.605
2026-01-31 03:00:00,125.37083
2026-01-31 04:00:00,151.2
2026-01-31 05:00:00,146.5775
2026-01-31 06:00:00,122.3975
2026-01-31 07:00:00,114.18167
2026-01-31 08:00:00,104.08333
2026-01-31 09:00:00,105.85833
2026-01-31 10:00:00,108.50083
2026-01-31 11:00:00,109.88833
2026-01-31 12:00:00,105.05833
2026-01-31 13:00:00,105.16
2026-01-31 14:00:00,125.4025
2026-01-31 15:00:00,149.17667
2026-01-31 16:00:00,87.158333
2026-01-31 17:00:00,38.391667
2026-01-31 18:00:00,41.659167
2026-01-31 19:00:00,28.700833
2026-01-31 20:00:00,35.088333
2026-01-31 21:00:00,42.113333
2026-01-31 22:00:00,48.711667
2026-01-31 23:00:00,64.7725
2026-02-01 00:00:00,54.305833
2026-02-01 01:00:00,65.354167
2026-02-01 02:00:00,82.835833
2026-02-01 03:00:00,72.6975
2026-02-01 04:00:00,121.54167
2026-02-01 05:00:00,114.21083
2026-02-01 06:00:00,95.22
2026-02-01 07:00:00,74.915833
2026-02-01 08:00:00,63.275
2026-02-01 09:00:00,61.76
2026-02-01 10:00:00,63.025
2026-02-01 11:00:00,66.16
2026-02-01 12:00:00,70.749167
2026-02-01 13:00:00,68.850833
2026-02-01 14:00:00,78.954167
2026-02-01 15:00:00,77.553333
2026-02-01 16:00:00,64.6875
2026-02-01 17:00:00,51.135
2026-02-01 18:00:00,38.540833
2026-02-01 19:00:00,41.881667
2026-02-01 20:00:00,42.603333
2026-02-01 21:00:00,21.285
2026-02-01 22:00:00,9.93
2026-02-01 23:00:00,24.063333
2026-02-02 00:00:00,28.415
2026-02-02 01:00:00,57.055833
2026-02-02 02:00:00,40.2075
2026-02-02 03:00:00,58.551667
2026-02-02 04:00:00,76.419167
2026-02-02 05:00:00,74.64
2026-02-02 06:00:00,70.308333
2026-02-02 07:00:00,69.746667
2026-02-02 08:00:00,74.12
2026-02-02 09:00:00,78.440833
2026-02-02 10:00:00,80.2125
2026-02-02 11:00:00,77.984167
2026-02-02 12:00:00,75.895
2026-02-02 13:00:00,77.636667
2026-02-02 14:00:00,70.918333
2026-02-02 15:00:00,74.965
2026-02-02 16:00:00,51.096667
2026-02-02 17:00:00,36.1875
