timestamp,price
2025-01-20 02:00:00,-15.795833
2025-01-20 03:00:00,25.921667
2025-01-20 04:00:00,163.9575
2025-01-20 05:00:00,114.99167
2025-01-20 06:00:00,87.974167
2025-01-20 07:00:00,94.221667
2025-01-20 08:00:00,91.363333
2025-01-20 09:00:00,89.79
2025-01-20 10:00:00,88.704167
2025-01-20 11:00:00,88.068333
2025-01-20 12:00:00,90.695
2025-01-20 13:00:00,102.78
2025-01-20 14:00:00,105.37917
2025-01-20 15:00:00,108.35833
2025-01-20 16:00:00,65.416667
2025-01-20 17:00:00,-14.170833
2025-01-20 18:00:00,-24.174167
2025-01-20 19:00:00,-32.476667
2025-01-20 20:00:00,-35.9575
2025-01-20 21:00:00,-35.984167
2025-01-20 22:00:00,-34.14
2025-01-20 23:00:00,-30.193333
2025-01-21 00:00:00,-23.754167
2025-01-21 01:00:00,6.7783333
2025-01-21 02:00:00,34.891667
2025-01-21 03:00:00,124.15083
2025-01-21 04:00:00,259.9225
2025-01-21 05:00:00,265.1375
2025-01-21 06:00:00,184.1275
2025-01-21 07:00:00,114.31167
2025-01-21 08:00:00,147.63667
2025-01-21 09:00:00,150.27583
2025-01-21 10:00:00,106.01417
2025-01-21 11:00:00,127.9875
2025-01-21 12:00:00,100.32083
2025-01-21 13:00:00,92.5325
2025-01-21 14:00:00,107.32667
2025-01-21 15:00:00,130.32833
2025-01-21 16:00:00,76.96
2025-01-21 17:00:00,59.586667
2025-01-21 18:00:00,45.850833
2025-01-21 19:00:00,-6.0041667
2025-01-21 20:00:00,16.685833
2025-01-21 21:00:00,8.7041667
2025-01-21 22:00:00,-4.3125
2025-01-21 23:00:00,36.961667
2025-01-22 00:00:00,43.770833
2025-01-22 01:00:00,64.864167
2025-01-22 02:00:00,78.66
2025-01-22 03:00:00,175.76083
2025-01-22 04:00:00,241.14083
2025-01-22 05:00:00,228.45167
2025-01-22 06:00:00,191.58167
2025-01-22 07:00:00,157.63917
2025-01-22 08:00:00,143.955
2025-01-22 09:00:00,132.43917
2025-01-22 10:00:00,93.035
2025-01-22 11:00:00,80.365833
2025-01-22 12:00:00,75.735833
2025-01-22 13:00:00,76.586667
2025-01-22 14:00:00,76.635
2025-01-22 15:00:00,79.575833
2025-01-22 16:00:00,36.588333
2025-01-22 17:00:00,33.271667
2025-01-22 18:00:00,14.866667
2025-01-22 19:00:00,-33.825833
2025-01-22 20:00:00,-39.48
2025-01-22 21:00:00,-28.148333
2025-01-22 22:00:00,17.665833
2025-01-22 23:00:00,1199.3483
2025-01-23 00:00:00,39.5625
2025-01-23 01:00:00,43.845833
2025-01-23 02:00:00,2057.1108
2025-01-23 03:00:00,175.3825
2025-01-23 04:00:00,769.06333
2025-01-23 05:00:00,802.7625
2025-01-23 06:00:00,107.95333
2025-01-23 07:00:00,128.805
2025-01-23 08:00:00,96.958333
2025-01-23 09:00:00,69.885
2025-01-23 10:00:00,59.449167
2025-01-23 11:00:00,59.550833
2025-01-23 12:00:00,57.454167
2025-01-23 13:00:00,63.403333
2025-01-23 14:00:00,78.359167
2025-01-23 15:00:00,98.875
2025-01-23 16:00:00,49.33
2025-01-23 17:00:00,30.406667
2025-01-23 18:00:00,1.57
2025-01-23 19:00:00,-12.383333
2025-01-23 20:00:00,-16.981667
2025-01-23 21:00:00,-15.998333
2025-01-23 22:00:00,-26.124167
2025-01-23 23:00:00,-24.259167
2025-01-24 00:00:00,22.325833
2025-01-24 01:00:00,61.630833
2025-01-24 02:00:00,73.39
2025-01-24 03:00:00,112.85917
2025-01-24 04:00:00,126.64833
2025-01-24 05:00:00,131.88583
2025-01-24 06:00:00,118.39583
2025-01-24 07:00:00,112.92917
2025-01-24 08:00:00,112.68
2025-01-24 09:00:00,107.74167
2025-01-24 10:00:00,111.74
2025-01-24 11:00:00,99.981667
2025-01-24 12:00:00,87.135
2025-01-24 13:00:00,89.499167
2025-01-24 14:00:00,101.90667
2025-01-24 15:00:00,137.24083
2025-01-24 16:00:00,80.823333
2025-01-24 17:00:00,61.0075
2025-01-24 18:00:00,54.293333
2025-01-24 19:00:00,36.444167
2025-01-24 20:00:00,46.173333
2025-01-24 21:00:00,42.428333
2025-01-24 22:00:00,-3.3175
2025-01-24 23:00:00,24.898333
2025-01-25 00:00:00,9.7591667
2025-01-25 01:00:00,38.418333
2025-01-25 02:00:00,56.999167
2025-01-25 03:00:00,58.021667
2025-01-25 04:00:00,163.05
2025-01-25 05:00:00,170.2625
2025-01-25 06:00:00,127.58833
2025-01-25 07:00:00,93.721667
2025-01-25 08:00:00,85.380833
2025-01-25 09:00:00,82.0375
2025-01-25 10:00:00,78.644167
2025-01-25 11:00:00,76.659167
2025-01-25 12:00:00,76.328333
2025-01-25 13:00:00,79.9225
2025-01-25 14:00:00,94.665833
2025-01-25 15:00:00,94.245
2025-01-25 16:00:00,31.301667
2025-01-25 17:00:00,-26.17
2025-01-25 18:00:00,-18.761667
2025-01-25 19:00:00,-31.795
2025-01-25 20:00:00,-29.621667
2025-01-25 21:00:00,-28.523333
2025-01-25 22:00:00,-29.003333
2025-01-25 23:00:00,-29.796667
2025-01-26 00:00:00,-26.448333
2025-01-26 01:00:00,-8.1575
2025-01-26 02:00:00,-6.0733333
2025-01-26 03:00:00,62.5775
2025-01-26 04:00:00,107.49167
2025-01-26 05:00:00,100.085
2025-01-26 06:00:00,88.37
2025-01-26 07:00:00,91.208333
2025-01-26 08:00:00,88.765
2025-01-26 09:00:00,87.978333
2025-01-26 10:00:00,82.345
2025-01-26 11:00:00,77.719167
2025-01-26 12:00:00,76.214167
2025-01-26 13:00:00,76.096667
2025-01-26 14:00:00,64.025
2025-01-26 15:00:00,62.72
2025-01-26 16:00:00,19.271667
2025-01-26 17:00:00,18.513333
2025-01-26 18:00:00,42.968333
2025-01-26 19:00:00,21.406667
2025-01-26 20:00:00,-10.720833
2025-01-26 21:00:00,-17.510833
2025-01-26 22:00:00,-29.486667
2025-01-26 23:00:00,-20.8575
2025-01-27 00:00:00,8.5841667
2025-01-27 01:00:00,-29.0425
2025-01-27 02:00:00,-1.6233333
2025-01-27 03:00:00,37.665
2025-01-27 04:00:00,80.93
2025-01-27 05:00:00,77.189167
2025-01-27 06:00:00,74.184167
2025-01-27 07:00:00,81.42
2025-01-27 08:00:00,73.799167
2025-01-27 09:00:00,71.3125
2025-01-27 10:00:00,61.051667
2025-01-27 11:00:00,55.446667
2025-01-27 12:00:00,55.405833
2025-01-27 13:00:00,56.52
2025-01-27 14:00:00,74.415833
2025-01-27 15:00:00,74.44
2025-01-27 16:00:00,47.258333
2025-01-27 17:00:00,-12.05
2025-01-27 18:00:00,-17.581667
2025-01-27 19:00:00,-11.174167
2025-01-27 20:00:00,-10.831667
2025-01-27 21:00:00,3.82
2025-01-27 22:00:00,41.420833
2025-01-27 23:00:00,55.425833
2025-01-28 00:00:00,60.844167
2025-01-28 01:00:00,75.324167
2025-01-28 02:00:00,86.779167
2025-01-28 03:00:00,144.91333
2025-01-28 04:00:00,195.79167
2025-01-28 05:00:00,129.12667
2025-01-28 06:00:00,93.990833
2025-01-28 07:00:00,87.276667
2025-01-28 08:00:00,75.143333
2025-01-28 09:00:00,74.25
2025-01-28 10:00:00,72.598333
2025-01-28 11:00:00,72.834167
2025-01-28 12:00:00,60.634167
2025-01-28 13:00:00,57.421667
2025-01-28 14:00:00,73.9475
2025-01-28 15:00:00,90.023333
2025-01-28 16:00:00,90.743333
2025-01-28 17:00:00,52.176667
2025-01-28 18:00:00,45.4125
2025-01-28 19:00:00,70.415833
2025-01-28 20:00:00,54.511667
2025-01-28 21:00:00,47.215833
2025-01-28 22:00:00,45.498333
2025-01-28 23:00:00,48.595833
2025-01-29 00:00:00,53.086667
2025-01-29 01:00:00,38.405
2025-01-29 02:00:00,93.821667
2025-01-29 03:00:00,148.43833
2025-01-29 04:00:00,93.090833
2025-01-29 05:00:00,79.903333
2025-01-29 06:00:00,79.690833
2025-01-29 07:00:00,75.915
2025-01-29 08:00:00,61.430833
2025-01-29 09:00:00,68.975833
2025-01-29 10:00:00,70.175833
2025-01-29 11:00:00,65.093333
2025-01-29 12:00:00,71.2025
2025-01-29 13:00:00,60.434167
2025-01-29 14:00:00,68.310833
2025-01-29 15:00:00,107.75417
2025-01-29 16:00:00,77.336667
2025-01-29 17:00:00,50.1725
2025-01-29 18:00:00,40.805833
2025-01-29 19:00:00,63.5125
2025-01-29 20:00:00,58.618333
2025-01-29 21:00:00,51.89
2025-01-29 22:00:00,44.009167
2025-01-29 23:00:00,33.666667
2025-01-30 00:00:00,53.719167
2025-01-30 01:00:00,45.486667
2025-01-30 02:00:00,79.4275
2025-01-30 03:00:00,132.75167
2025-01-30 04:00:00,248.73167
2025-01-30 05:00:00,119.37583
2025-01-30 06:00:00,95.873333
2025-01-30 07:00:00,80.475
2025-01-30 08:00:00,81.7725
2025-01-30 09:00:00,85.274167
2025-01-30 10:00:00,78.749167
2025-01-30 11:00:00,75.045833
2025-01-30 12:00:00,73.580833
2025-01-30 13:00:00,79.02
2025-01-30 14:00:00,90.555833
2025-01-30 15:00:00,138.67417
2025-01-30 16:00:00,98.671667
2025-01-30 17:00:00,53.46
2025-01-30 18:00:00,59.9
2025-01-30 19:00:00,71.438333
2025-01-30 20:00:00,53.924167
2025-01-30 21:00:00,45.446667
2025-01-30 22:00:00,42.721667
2025-01-30 23:00:00,31.405833
2025-01-31 00:00:00,42.516667
2025-01-31 01:00:00,38.178333
2025-01-31 02:00:00,37.081667
2025-01-31 03:00:00,83.2025
2025-01-31 04:00:00,129.94833
2025-01-31 05:00:00,132.84917
2025-01-31 06:00:00,103.4925
2025-01-31 07:00:00,92.834167
2025-01-31 08:00:00,81.006667
2025-01-31 09:00:00,71.999167
2025-01-31 10:00:00,69.620833
2025-01-31 11:00:00,72.978333
2025-01-31 12:00:00,72.188333
2025-01-31 13:00:00,73.935
2025-01-31 14:00:00,81.234167
2025-01-31 15:00:00,126.23333
2025-01-31 16:00:00,83.3275
2025-01-31 17:00:00,48.326667
2025-01-31 18:00:00,56.3125
2025-01-31 19:00:00,66.064167
2025-01-31 20:00:00,62.945833
2025-01-31 21:00:00,73.354167
2025-01-31 22:00:00,57.744167
2025-01-31 23:00:00,61.034167
2025-02-01 00:00:00,25.818333
2025-02-01 01:00:00,-3.4366667
2025-02-01 02:00:00,3.8258333
2025-02-01 03:00:00,55.193333
2025-02-01 04:00:00,109.85917
2025-02-01 05:00:00,110.83917
2025-02-01 06:00:00,97.9525
2025-02-01 07:00:00,80.266667
2025-02-01 08:00:00,77.426667
2025-02-01 09:00:00,74.6425
2025-02-01 10:00:00,72.998333
2025-02-01 11:00:00,66.371667
2025-02-01 12:00:00,76.099167
2025-02-01 13:00:00,73.415
2025-02-01 14:00:00,85.428333
2025-02-01 15:00:00,94.169167
2025-02-01 16:00:00,54.07
2025-02-01 17:00:00,63.4275
2025-02-01 18:00:00,115.2575
2025-02-01 19:00:00,48.803333
2025-02-01 20:00:00,39.140833
2025-02-01 21:00:00,51.940833
2025-02-01 22:00:00,39.999167
2025-02-01 23:00:00,38.953333
2025-02-02 00:00:00,50.320833
2025-02-02 01:00:00,64.986667
2025-02-02 02:00:00,57.5175
2025-02-02 03:00:00,87.818333
2025-02-02 04:00:00,184.2825
2025-02-02 05:00:00,160.0625
2025-02-02 06:00:00,157.40417
2025-02-02 07:00:00,127.81917
2025-02-02 08:00:00,113.36917
2025-02-02 09:00:00,127.685
2025-02-02 10:00:00,105.18667
2025-02-02 11:00:00,86.9725
2025-02-02 12:00:00,68.2175
2025-02-02 13:00:00,61.151667
2025-02-02 14:00:00,67.725833
2025-02-02 15:00:00,74.976667
2025-02-02 16:00:00,23.941667
2025-02-02 17:00:00,-20.600833
2025-02-02 18:00:00,2.6283333
